ds,yhat,state
2025-08-11,262.00000690168133,Himachal Pradesh
2025-09-09,351.00002874617303,Himachal Pradesh
2025-09-11,266.00003137946294,Himachal Pradesh
2025-10-09,326.9999901559049,Himachal Pradesh
2025-10-11,285.99999206262885,Himachal Pradesh
2025-11-09,228.99996066135841,Himachal Pradesh
2025-11-11,250.99996039605563,Himachal Pradesh
2025-12-09,255.00001639148658,Himachal Pradesh
2025-12-11,147.000014833644,Himachal Pradesh
2025-12-31,-509.60530451873717,Himachal Pradesh
2026-01-31,51.05232649987721,Himachal Pradesh
2026-02-28,914.3238677296814,Himachal Pradesh
2026-03-31,573.8420440203937,Himachal Pradesh
2026-04-30,-592.1274388020269,Himachal Pradesh
2026-05-31,-739.7454666603527,Himachal Pradesh
2026-06-30,638.3287211847482,Himachal Pradesh
2026-07-31,2016.4126117576877,Himachal Pradesh
2026-08-31,-463.80964733107487,Himachal Pradesh
2026-09-30,-168.85425884066336,Himachal Pradesh
2026-10-31,984.0788766744915,Himachal Pradesh
2026-11-30,-274.2280173889684,Himachal Pradesh
2025-01-09,0.9999998863653055,Jammu & Kashmir
2025-01-11,1.0000004105881164,Jammu & Kashmir
2025-02-09,2.999999525833461,Jammu & Kashmir
2025-02-11,1.9999998563275376,Jammu & Kashmir
2025-03-11,1.0000003928887766,Jammu & Kashmir
2025-04-09,3.0000000862991243,Jammu & Kashmir
2025-05-11,3.9999999849685928,Jammu & Kashmir
2025-06-09,3.999999955763414,Jammu & Kashmir
2025-06-11,0.9999998740153071,Jammu & Kashmir
2025-07-11,1.9999999476659376,Jammu & Kashmir
2025-08-11,2.0000005428381975,Jammu & Kashmir
2025-09-09,2.9999997542752723,Jammu & Kashmir
2025-09-11,0.9999994366426161,Jammu & Kashmir
2025-10-09,2.000000230398502,Jammu & Kashmir
2025-10-11,4.000000752872035,Jammu & Kashmir
2025-11-09,0.9999997216788907,Jammu & Kashmir
2025-11-11,3.000000150934885,Jammu & Kashmir
2025-12-09,2.0000000684646366,Jammu & Kashmir
2025-12-11,1.999999730099968,Jammu & Kashmir
2025-12-31,8.069282519670033,Jammu & Kashmir
2026-01-31,21.92527896317518,Jammu & Kashmir
2026-02-28,20.930055880542177,Jammu & Kashmir
2026-03-31,-40.78375222352654,Jammu & Kashmir
2026-04-30,3.5147568770500435,Jammu & Kashmir
2026-05-31,-48.43014923683713,Jammu & Kashmir
2026-06-30,-1.9800020736021366,Jammu & Kashmir
2026-07-31,30.719682074522115,Jammu & Kashmir
2026-08-31,34.59053431391471,Jammu & Kashmir
2026-09-30,-8.992618331472269,Jammu & Kashmir
2026-10-31,7.364492530264075,Jammu & Kashmir
2026-11-30,51.726263766230886,Jammu & Kashmir
2025-01-04,210.99996726565314,Jammu And Kashmir
2025-01-05,267.999906654494,Jammu And Kashmir
2025-01-07,949.9999785372712,Jammu And Kashmir
2025-01-09,786.0000027573378,Jammu And Kashmir
2025-01-11,121.99998916547884,Jammu And Kashmir
2025-02-09,579.0000139245346,Jammu And Kashmir
2025-02-11,1225.0000718555343,Jammu And Kashmir
2025-03-09,280.9998649313053,Jammu And Kashmir
2025-03-11,399.9999552015189,Jammu And Kashmir
2025-04-09,443.9999991442108,Jammu And Kashmir
2025-04-11,7.999966362937357,Jammu And Kashmir
2025-05-09,374.99993984462,Jammu And Kashmir
2025-05-11,677.9999474130657,Jammu And Kashmir
2025-06-09,441.99995682874095,Jammu And Kashmir
2025-06-11,469.999943818163,Jammu And Kashmir
2025-07-09,32.99992713405675,Jammu And Kashmir
2025-07-11,604.999951428593,Jammu And Kashmir
2025-08-09,670.9999026838974,Jammu And Kashmir
2025-08-11,651.9998316751687,Jammu And Kashmir
2025-09-09,713.0000117685822,Jammu And Kashmir
2025-09-11,802.0000225510946,Jammu And Kashmir
2025-10-09,681.0000320545947,Jammu And Kashmir
2025-10-11,809.9999837400617,Jammu And Kashmir
2025-11-09,498.9999113357535,Jammu And Kashmir
2025-11-11,501.0000106252172,Jammu And Kashmir
2025-12-09,213.00003762085385,Jammu And Kashmir
2025-12-11,296.000040028385,Jammu And Kashmir
2025-12-31,5814.597700214396,Jammu And Kashmir
2026-01-31,2637.700691746327,Jammu And Kashmir
2026-02-28,3131.127668389944,Jammu And Kashmir
2026-03-31,-1267.1502961305468,Jammu And Kashmir
2026-04-30,-10963.722751441312,Jammu And Kashmir
2026-05-31,20638.48587049358,Jammu And Kashmir
2026-06-30,-7252.991199651557,Jammu And Kashmir
2026-07-31,3177.635348630994,Jammu And Kashmir
2026-08-31,565.8225261161288,Jammu And Kashmir
2026-09-30,4092.9457672024228,Jammu And Kashmir
2026-10-31,5733.1466380858055,Jammu And Kashmir
2026-11-30,-62.85196182321715,Jammu And Kashmir
2025-01-04,3705.999550071173,Jharkhand
2025-01-06,3323.999493563241,Jharkhand
2025-01-07,11232.999928581457,Jharkhand
2025-01-09,2832.000147204478,Jharkhand
2025-01-11,359.00017220673226,Jharkhand
2025-02-09,2521.000216657387,Jharkhand
2025-02-11,3900.0003800806676,Jharkhand
2025-03-09,1006.0003088652483,Jharkhand
2025-03-11,960.0005487755882,Jharkhand
2025-04-09,1189.9989383340792,Jharkhand
2025-04-11,48.99896894435392,Jharkhand
2025-05-09,675.9997016414536,Jharkhand
2025-05-11,3332.0003767828866,Jharkhand
2025-06-09,2373.999867549579,Jharkhand
2025-06-11,1645.9992683829025,Jharkhand
2025-07-09,644.9995533749579,Jharkhand
2025-07-11,2299.9993741725775,Jharkhand
2025-08-09,2830.000991137165,Jharkhand
2025-08-11,2438.000955957897,Jharkhand
2025-09-09,2851.9998787481777,Jharkhand
2025-09-11,2508.9999842787233,Jharkhand
2025-10-09,2620.000524234333,Jharkhand
2025-10-11,2931.0004516285644,Jharkhand
2025-11-09,2282.9994015536304,Jharkhand
2025-11-11,2072.9995518018986,Jharkhand
2025-12-09,2501.000469360435,Jharkhand
2025-12-11,1271.0004495236471,Jharkhand
2025-12-31,55424.25213582565,Jharkhand
2026-01-31,31296.89476898966,Jharkhand
2026-02-28,9666.763051818212,Jharkhand
2026-03-31,-48650.94965551719,Jharkhand
2026-04-30,-78424.05380877243,Jharkhand
2026-05-31,167233.87234109725,Jharkhand
2026-06-30,-74439.99151913445,Jharkhand
2026-07-31,36785.37124359007,Jharkhand
2026-08-31,-23479.67681684869,Jharkhand
2026-09-30,50021.361279839606,Jharkhand
2026-10-31,37206.56295166987,Jharkhand
2026-11-30,-18972.89008247546,Jharkhand
2025-01-04,9309.128067165351,Karnataka
2025-01-05,5677.245124281631,Karnataka
2025-01-06,12060.130364755372,Karnataka
2025-01-07,15103.16834207828,Karnataka
2025-01-09,3393.866429792266,Karnataka
2025-01-11,833.5488469393167,Karnataka
2025-02-09,3218.684108408226,Karnataka
2025-02-11,4214.051117085386,Karnataka
2025-03-09,2704.4589177733724,Karnataka
2025-03-11,1116.3229295222409,Karnataka
2025-04-09,2635.9421386731046,Karnataka
2025-04-11,313.37373253322585,Karnataka
2025-05-09,369.5576221684605,Karnataka
2025-05-11,2886.805275671217,Karnataka
2025-06-09,2795.9599679038893,Karnataka
2025-06-11,1996.2701382832092,Karnataka
2025-07-09,613.9587008995386,Karnataka
2025-07-11,1441.9636299568501,Karnataka
2025-08-09,3942.091016008031,Karnataka
2025-08-11,1293.7886532159646,Karnataka
2025-09-03,407.72168620760203,Karnataka
2025-09-09,3233.302505915286,Karnataka
2025-09-11,1533.0096760423548,Karnataka
2025-10-09,3509.60714598863,Karnataka
2025-10-11,2830.1296243610414,Karnataka
2025-11-09,3286.736668106125,Karnataka
2025-11-11,2537.565587902849,Karnataka
2025-12-09,3312.4810863245657,Karnataka
2025-12-11,1096.4067858662456,Karnataka
2025-12-31,-122070.8997353096,Karnataka
2026-01-31,-143058.45369153528,Karnataka
2026-02-28,-212520.80531577725,Karnataka
2026-03-31,-343260.0799346601,Karnataka
2026-04-30,-328145.8079897204,Karnataka
2026-05-31,-55637.75463142083,Karnataka
2026-06-30,-337070.6760473347,Karnataka
2026-07-31,-138684.1760306658,Karnataka
2026-08-31,-282031.8689062214,Karnataka
2026-09-30,-186509.26577485405,Karnataka
2026-10-31,-167687.67295371808,Karnataka
2026-11-30,-288783.78535355587,Karnataka
2025-01-05,379.99989657960595,Kerala
2025-01-06,185.9999200113741,Kerala
2025-01-07,473.9998962902207,Kerala
2025-01-09,1170.9999054285247,Kerala
2025-01-11,266.99989380918385,Kerala
2025-02-09,1132.0000427376494,Kerala
2025-02-11,2176.0000420592455,Kerala
2025-03-09,1001.0001198455795,Kerala
2025-03-11,533.000115295661,Kerala
2025-04-09,268.9999721504579,Kerala
2025-04-11,10.999962383766274,Kerala
2025-05-09,4.999897054472967,Kerala
2025-05-11,1762.9998932749772,Kerala
2025-06-09,142.00009512674234,Kerala
2025-06-11,863.0000871701518,Kerala
2025-07-09,14.000092791367138,Kerala
2025-07-11,633.0000940576479,Kerala
2025-08-09,1278.9999523229153,Kerala
2025-08-11,821.999984196787,Kerala
2025-09-09,1314.9999207186852,Kerala
2025-09-11,1047.9999259499004,Kerala
2025-10-09,1201.0000523888352,Kerala
2025-10-11,1092.0000340593397,Kerala
2025-11-09,1155.0000791216648,Kerala
2025-11-11,982.000074466596,Kerala
2025-12-09,1058.9999587351895,Kerala
2025-12-11,704.9999581992565,Kerala
2025-12-31,-5445.304239513556,Kerala
2026-01-31,-3734.5143377953277,Kerala
2026-02-28,4483.8764014840235,Kerala
2026-03-31,12811.083819442385,Kerala
2026-04-30,-4897.471691689457,Kerala
2026-05-31,-14064.85910339357,Kerala
2026-06-30,18607.79880827674,Kerala
2026-07-31,3339.8579822317224,Kerala
2026-08-31,1028.6622648691055,Kerala
2026-09-30,-7545.333111587947,Kerala
2026-10-31,1060.6101620862357,Kerala
2026-11-30,3543.7052731066933,Kerala
2025-01-09,14.999999194535258,Ladakh
2025-02-09,9.999999712985858,Ladakh
2025-02-11,13.999999704279187,Ladakh
2025-03-11,6.0000011316227155,Ladakh
2025-04-09,10.000000309052048,Ladakh
2025-05-09,5.0000003872268195,Ladakh
2025-05-11,13.000000496896387,Ladakh
2025-06-09,4.999999435385796,Ladakh
2025-06-11,4.999999294370566,Ladakh
2025-07-09,0.9999986370885114,Ladakh
2025-07-11,5.999998654656981,Ladakh
2025-08-09,7.999999674366744,Ladakh
2025-08-11,6.9999998084105295,Ladakh
2025-09-09,6.00000084267711,Ladakh
2025-09-11,12.00000076449853,Ladakh
2025-10-09,24.00000085115688,Ladakh
2025-10-11,11.000000927936913,Ladakh
2025-11-09,3.0000007499546157,Ladakh
2025-11-11,4.000000537341088,Ladakh
2025-12-09,12.999999256420008,Ladakh
2025-12-11,1.999999075970896,Ladakh
2025-12-31,23.21427804958072,Ladakh
2026-01-31,-101.37943306656135,Ladakh
2026-02-28,-115.81566956148833,Ladakh
2026-03-31,111.6705171289801,Ladakh
2026-04-30,-21.754154083914884,Ladakh
2026-05-31,48.031808979205586,Ladakh
2026-06-30,-65.35518606966538,Ladakh
2026-07-31,-49.174561429642345,Ladakh
2026-08-31,-36.833525143145536,Ladakh
2026-09-30,17.271872997144754,Ladakh
2026-10-31,-22.399071503486862,Ladakh
2026-11-30,10.98312056568415,Ladakh
2025-01-09,1.0000004653887906,Lakshadweep
2025-01-11,2.000000471816195,Lakshadweep
2025-02-09,1.000000315455865,Lakshadweep
2025-02-11,12.000000672929719,Lakshadweep
2025-03-09,2.9999990037183224,Lakshadweep
2025-03-11,1.9999996833573999,Lakshadweep
2025-04-09,1.9999994386919142,Lakshadweep
2025-05-11,4.999999075955449,Lakshadweep
2025-06-09,1.9999989918439347,Lakshadweep
2025-06-11,4.999997787187273,Lakshadweep
2025-07-11,1.0000025655825402,Lakshadweep
2025-08-09,2.9999994014902933,Lakshadweep
2025-08-11,0.9999996814555825,Lakshadweep
2025-09-09,2.9999994944666213,Lakshadweep
2025-09-11,1.999999511263363,Lakshadweep
2025-10-09,3.000001235439411,Lakshadweep
2025-10-11,7.000001005791279,Lakshadweep
2025-11-09,6.999999822713371,Lakshadweep
2025-11-11,1.0000006408156903,Lakshadweep
2025-12-09,4.000000577256481,Lakshadweep
2025-12-31,72.32765175685381,Lakshadweep
2026-01-31,-61.41090976537804,Lakshadweep
2026-02-28,33.60305735927071,Lakshadweep
2026-03-31,87.19458326399848,Lakshadweep
2026-04-30,-20.31999534311546,Lakshadweep
2026-05-31,-2.874373114346959,Lakshadweep
2026-06-30,-14.673023813397485,Lakshadweep
2026-07-31,96.91289672174408,Lakshadweep
2026-08-31,-56.61734471973561,Lakshadweep
2026-09-30,101.16519097901978,Lakshadweep
2026-10-31,6.859009604890396,Lakshadweep
2026-11-30,17.22349958257704,Lakshadweep
2025-01-04,15964.064042134705,Madhya Pradesh
2025-01-05,11480.641539089993,Madhya Pradesh
2025-01-06,20171.59320020504,Madhya Pradesh
2025-01-07,62326.94886074017,Madhya Pradesh
2025-01-09,4771.338954202045,Madhya Pradesh
2025-01-11,2212.1791332533758,Madhya Pradesh
2025-02-09,5570.940239133459,Madhya Pradesh
2025-02-11,11276.890639920603,Madhya Pradesh
2025-03-09,3877.8478476789314,Madhya Pradesh
2025-03-11,4513.030242308712,Madhya Pradesh
2025-04-09,4032.323014553025,Madhya Pradesh
2025-04-11,1797.716111597867,Madhya Pradesh
2025-05-09,-411.9388539958891,Madhya Pradesh
2025-05-11,8291.735605766298,Madhya Pradesh
2025-06-09,3374.000337700876,Madhya Pradesh
2025-06-11,4357.0955616025785,Madhya Pradesh
2025-07-09,837.905748808318,Madhya Pradesh
2025-07-11,3818.663020647192,Madhya Pradesh
2025-08-09,9166.123983538528,Madhya Pradesh
2025-08-11,4152.653316267031,Madhya Pradesh
2025-09-03,1093.2876493085932,Madhya Pradesh
2025-09-09,6941.951773577748,Madhya Pradesh
2025-09-11,6024.860242944196,Madhya Pradesh
2025-10-09,9162.434538990638,Madhya Pradesh
2025-10-11,5177.850066864659,Madhya Pradesh
2025-11-09,7592.288507083373,Madhya Pradesh
2025-11-11,4231.832458784425,Madhya Pradesh
2025-12-09,8298.829658613715,Madhya Pradesh
2025-12-11,2885.618566054647,Madhya Pradesh
2025-12-31,-81026.07710189922,Madhya Pradesh
2026-01-31,-166681.62278248888,Madhya Pradesh
2026-02-28,-456355.46942960087,Madhya Pradesh
2026-03-31,-985807.0647163929,Madhya Pradesh
2026-04-30,-1083868.8816908826,Madhya Pradesh
2026-05-31,503446.6553480458,Madhya Pradesh
2026-06-30,-1017987.8373153531,Madhya Pradesh
2026-07-31,-220041.74710482766,Madhya Pradesh
2026-08-31,-767089.7973586537,Madhya Pradesh
2026-09-30,-199546.15437301446,Madhya Pradesh
2026-10-31,-240791.00506272545,Madhya Pradesh
2026-11-30,-788733.2975492568,Madhya Pradesh
2025-01-04,9355.424390504879,Maharashtra
2025-01-05,10582.070394518814,Maharashtra
2025-01-06,12529.339594089586,Maharashtra
2025-01-07,53993.13563878625,Maharashtra
2025-01-09,2298.7646043445275,Maharashtra
2025-01-11,1695.8093606114853,Maharashtra
2025-02-09,3446.323733103083,Maharashtra
2025-02-11,9127.07267072775,Maharashtra
2025-03-09,3322.456469464232,Maharashtra
2025-03-11,3475.3833423976175,Maharashtra
2025-04-09,3008.6887703536922,Maharashtra
2025-04-11,1578.6914700062553,Maharashtra
2025-05-09,-356.00706100407115,Maharashtra
2025-05-11,5057.029634682454,Maharashtra
2025-06-09,1476.5251950053425,Maharashtra
2025-06-11,2488.244074195223,Maharashtra
2025-07-09,791.4968507432227,Maharashtra
2025-07-11,2858.8116458348964,Maharashtra
2025-08-09,6625.765468111458,Maharashtra
2025-08-11,1888.788042917724,Maharashtra
2025-09-03,882.0007366881764,Maharashtra
2025-09-09,4504.58663464,Maharashtra
2025-09-11,4636.263210599791,Maharashtra
2025-10-09,6712.231916400284,Maharashtra
2025-10-11,3479.653416866495,Maharashtra
2025-11-09,6293.790273668303,Maharashtra
2025-11-11,2373.252787796009,Maharashtra
2025-12-09,6286.120368478791,Maharashtra
2025-12-11,2050.338272793466,Maharashtra
2025-12-31,72026.41407659432,Maharashtra
2026-01-31,-9879.94589134834,Maharashtra
2026-02-28,-234458.9293649591,Maharashtra
2026-03-31,-685303.388539664,Maharashtra
2026-04-30,-747851.869266363,Maharashtra
2026-05-31,622453.6555151584,Maharashtra
2026-06-30,-740981.4482064298,Maharashtra
2026-07-31,-44834.626458675426,Maharashtra
2026-08-31,-501043.15543279063,Maharashtra
2026-09-30,17711.5101849598,Maharashtra
2026-10-31,-53678.28957024685,Maharashtra
2026-11-30,-512360.9201516887,Maharashtra
2025-01-04,631.9999416741034,Manipur
2025-01-05,290.99989650960924,Manipur
2025-01-06,602.9998956605723,Manipur
2025-01-07,1625.999912908032,Manipur
2025-01-09,189.99992938637297,Manipur
2025-01-11,32.999860350432755,Manipur
2025-02-09,206.99965423630783,Manipur
2025-02-11,370.9996701532,Manipur
2025-03-09,149.00010254157314,Manipur
2025-03-11,63.00015547684552,Manipur
2025-04-09,170.9998388632771,Manipur
2025-05-09,114.00002908484771,Manipur
2025-05-11,248.99996373796967,Manipur
2025-06-09,171.999803541667,Manipur
2025-06-11,109.9998250650118,Manipur
2025-07-09,43.00006988755166,Manipur
2025-07-11,93.00004142372072,Manipur
2025-08-09,130.00003574631796,Manipur
2025-08-11,150.0000514371785,Manipur
2025-09-09,104.99983482106813,Manipur
2025-09-11,139.99987243581768,Manipur
2025-10-09,170.99996522180345,Manipur
2025-10-11,207.9999178330013,Manipur
2025-11-09,167.00006956193192,Manipur
2025-11-11,116.00011844041819,Manipur
2025-12-09,95.00001303938325,Manipur
2025-12-11,118.00006658567963,Manipur
2025-12-31,4767.998279381798,Manipur
2026-01-31,-1000.9903387699869,Manipur
2026-02-28,-8248.639660838193,Manipur
2026-03-31,-26350.298594282576,Manipur
2026-04-30,-28812.191655863055,Manipur
2026-05-31,29644.572544273844,Manipur
2026-06-30,-36583.417051999466,Manipur
2026-07-31,-399.15754051079057,Manipur
2026-08-31,-15147.820742248376,Manipur
2026-09-30,2011.6032827198705,Manipur
2026-10-31,-1922.6796119357696,Manipur
2026-11-30,-16290.60427480156,Manipur
2025-01-04,29074.3717282425,Meghalaya
2025-01-05,21694.26137109208,Meghalaya
2025-01-06,12460.770232425692,Meghalaya
2025-01-07,21375.463011867214,Meghalaya
2025-01-09,550.4517427751434,Meghalaya
2025-01-11,1258.278586031618,Meghalaya
2025-02-03,724.7490984651477,Meghalaya
2025-02-09,-2216.1050859594425,Meghalaya
2025-02-11,2335.0980247218604,Meghalaya
2025-03-09,48.8552856081933,Meghalaya
2025-03-11,789.0552545724267,Meghalaya
2025-04-09,658.0921909348153,Meghalaya
2025-04-11,-194.01256371593854,Meghalaya
2025-05-09,902.7340738405112,Meghalaya
2025-05-11,148.4062427113472,Meghalaya
2025-06-09,470.89275859064287,Meghalaya
2025-06-11,-189.5611555236867,Meghalaya
2025-07-09,232.2284021013943,Meghalaya
2025-07-11,-117.05562395001243,Meghalaya
2025-08-09,455.99916177868363,Meghalaya
2025-08-11,278.11140586951296,Meghalaya
2025-09-09,184.58716466648275,Meghalaya
2025-09-11,439.95756973946936,Meghalaya
2025-10-09,-157.76165378081168,Meghalaya
2025-10-11,1006.2609566625815,Meghalaya
2025-11-09,-261.38532505458534,Meghalaya
2025-11-11,1032.5858058259164,Meghalaya
2025-12-09,146.00405151808081,Meghalaya
2025-12-11,885.3613506397542,Meghalaya
2025-12-31,116853.26731127036,Meghalaya
2026-01-31,35545.43675430867,Meghalaya
2026-02-28,31275.306111730257,Meghalaya
2026-03-31,-53312.07212098033,Meghalaya
2026-04-30,-92241.49691073826,Meghalaya
2026-05-31,255050.23498368132,Meghalaya
2026-06-30,-102068.89666009168,Meghalaya
2026-07-31,15889.721582292299,Meghalaya
2026-08-31,-13571.324697921227,Meghalaya
2026-09-30,122408.0961775149,Meghalaya
2026-10-31,43092.96236766651,Meghalaya
2026-11-30,-27994.279316612767,Meghalaya
2025-01-04,367.99998556886476,Mizoram
2025-01-05,737.0000057839807,Mizoram
2025-01-06,311.00002178849263,Mizoram
2025-01-07,875.0000006161126,Mizoram
2025-01-09,53.99999800029855,Mizoram
2025-01-11,22.000018315799025,Mizoram
2025-02-09,63.00002571573623,Mizoram
2025-02-11,71.00003786811249,Mizoram
2025-03-09,55.9999088855152,Mizoram
2025-03-11,28.999857682611037,Mizoram
2025-04-09,51.00007072700373,Mizoram
2025-04-11,1.0000693515503372,Mizoram
2025-05-09,27.999989702029097,Mizoram
2025-05-11,58.9999717283921,Mizoram
2025-06-09,32.00015621902185,Mizoram
2025-06-11,34.00017078546105,Mizoram
2025-07-09,3.0000594889594367,Mizoram
2025-07-11,28.000067307797394,Mizoram
2025-08-09,43.99997386263021,Mizoram
2025-08-11,56.00000302013564,Mizoram
2025-09-09,99.00005937393598,Mizoram
2025-09-11,46.000037072064515,Mizoram
2025-10-09,77.00013167877842,Mizoram
2025-10-11,33.000139255456816,Mizoram
2025-11-09,39.00007589553206,Mizoram
2025-11-11,71.00006101171357,Mizoram
2025-12-09,35.00002403979943,Mizoram
2025-12-11,77.0000041493513,Mizoram
2025-12-31,11893.483713887093,Mizoram
2026-01-31,9597.754285110499,Mizoram
2026-02-28,9044.68709164118,Mizoram
2026-03-31,5929.203105046881,Mizoram
2026-04-30,5314.268388635448,Mizoram
2026-05-31,19599.8492752506,Mizoram
2026-06-30,3271.30287955574,Mizoram
2026-07-31,10264.982475393395,Mizoram
2026-08-31,7263.922756728444,Mizoram
2026-09-30,13691.971028629494,Mizoram
2026-10-31,9658.879228310558,Mizoram
2026-11-30,7569.006172314226,Mizoram
2025-01-04,3505.9998823988935,Nagaland
2025-01-05,665.9996372704445,Nagaland
2025-01-06,738.999594387431,Nagaland
2025-01-07,4168.999751594587,Nagaland
2025-01-09,122.99986498981889,Nagaland
2025-01-11,85.99956471887708,Nagaland
2025-02-09,152.99927824724,Nagaland
2025-02-11,64.99942355406529,Nagaland
2025-03-09,110.00030353183683,Nagaland
2025-03-11,58.00051873526536,Nagaland
2025-04-09,97.99971778406871,Nagaland
2025-04-11,0.9997874459604645,Nagaland
2025-05-09,81.99946369011923,Nagaland
2025-05-11,123.99934486210441,Nagaland
2025-06-09,59.999290325588845,Nagaland
2025-06-11,51.99940111143087,Nagaland
2025-07-09,23.99997367798551,Nagaland
2025-07-11,95.99990074969355,Nagaland
2025-08-09,119.9999009809344,Nagaland
2025-08-11,235.99973902709735,Nagaland
2025-09-09,113.99973592942843,Nagaland
2025-09-11,79.99995636448512,Nagaland
2025-10-09,82.99932489673301,Nagaland
2025-10-11,78.99913480316172,Nagaland
2025-11-09,79.00026187360345,Nagaland
2025-11-11,61.00041566478103,Nagaland
2025-12-09,123.99918318193886,Nagaland
2025-12-11,77.9995061708687,Nagaland
2025-12-31,-25654.049268436076,Nagaland
2026-01-31,-36066.13468945895,Nagaland
2026-02-28,-64152.93358849091,Nagaland
2026-03-31,-114891.43540900169,Nagaland
2026-04-30,-122129.62086829255,Nagaland
2026-05-31,29145.66072337403,Nagaland
2026-06-30,-121233.14077462882,Nagaland
2026-07-31,-52604.27638353938,Nagaland
2026-08-31,-83999.75862779678,Nagaland
2026-09-30,-42820.41545365137,Nagaland
2026-10-31,-46166.78493202342,Nagaland
2026-11-30,-92157.57713778691,Nagaland
2025-01-04,275.9995626833513,Odisha
2025-01-07,528.999442284747,Odisha
2025-01-09,3433.9996497899883,Odisha
2025-01-11,407.99945043669425,Odisha
2025-02-09,2488.0001930675426,Odisha
2025-02-11,2746.0000039580536,Odisha
2025-03-09,2333.999813259779,Odisha
2025-03-11,622.9995331743414,Odisha
2025-04-09,2484.999528966274,Odisha
2025-04-11,66.9994747640527,Odisha
2025-05-09,1439.000250957784,Odisha
2025-05-11,1192.0006716384355,Odisha
2025-06-09,2654.0009181684263,Odisha
2025-06-11,822.0004975120955,Odisha
2025-07-09,107.99970538518824,Odisha
2025-07-11,769.9997895189099,Odisha
2025-08-09,3508.9995939583278,Odisha
2025-08-11,777.9997821319403,Odisha
2025-09-09,3112.999976529473,Odisha
2025-09-11,1177.0001789149292,Odisha
2025-10-09,2857.0003648509482,Odisha
2025-10-11,1219.0001281247328,Odisha
2025-11-09,2536.0000643484163,Odisha
2025-11-11,1151.9997983384521,Odisha
2025-12-09,2694.000340433826,Odisha
2025-12-11,589.000597814224,Odisha
2025-12-31,-23876.926947768123,Odisha
2026-01-31,-25899.67112050176,Odisha
2026-02-28,-709.0400314698503,Odisha
2026-03-31,16400.511056284584,Odisha
2026-04-30,107107.54731671883,Odisha
2026-05-31,-91989.69581508842,Odisha
2026-06-30,720.560899244181,Odisha
2026-07-31,14388.508068345549,Odisha
2026-08-31,20267.902016264503,Odisha
2026-09-30,-24595.26169271754,Odisha
2026-10-31,-12514.810805695068,Odisha
2026-11-30,21984.99877378131,Odisha
2025-01-09,106.00000239224451,Orissa
2025-01-11,20.999999628807693,Orissa
2025-02-09,73.00000022972495,Orissa
2025-02-11,103.0000002974066,Orissa
2025-03-09,55.99998959258534,Orissa
2025-03-11,23.999996467741227,Orissa
2025-04-09,85.00000432248383,Orissa
2025-04-11,5.000006500203135,Orissa
2025-05-09,40.99999271899394,Orissa
2025-05-11,38.999988723971995,Orissa
2025-06-09,82.00001112031569,Orissa
2025-06-11,29.000009478346758,Orissa
2025-07-09,3.999997918243942,Orissa
2025-07-11,32.00000102496187,Orissa
2025-08-09,92.99999654433958,Orissa
2025-08-11,41.99999771581313,Orissa
2025-09-09,95.00000178016458,Orissa
2025-09-11,43.00000183494247,Orissa
2025-10-09,83.00000621819609,Orissa
2025-10-11,38.00000166045186,Orissa
2025-11-09,73.99999773547705,Orissa
2025-11-11,27.000003073614515,Orissa
2025-12-09,88.99999821911484,Orissa
2025-12-11,22.000002460880587,Orissa
2025-12-31,932.4093097040147,Orissa
2026-01-31,-1075.8596705426314,Orissa
2026-02-28,-20.974871007844953,Orissa
2026-03-31,386.70932763043027,Orissa
2026-04-30,1679.512832020138,Orissa
2026-05-31,-354.30641857116825,Orissa
2026-06-30,-843.2059117408246,Orissa
2026-07-31,-195.3097757632604,Orissa
2026-08-31,317.1727274188405,Orissa
2026-09-30,1029.9051883321686,Orissa
2026-10-31,-552.648429115522,Orissa
2026-11-30,149.91386774451203,Orissa
2025-01-09,48.000000856208544,Pondicherry
2025-01-11,20.00000110637881,Pondicherry
2025-02-09,37.00000031830277,Pondicherry
2025-02-11,18.000000282475725,Pondicherry
2025-03-09,26.999997862931096,Pondicherry
2025-03-11,17.99999828731962,Pondicherry
2025-04-09,42.00000083690432,Pondicherry
2025-05-11,27.000000569215025,Pondicherry
2025-06-09,12.999998311173995,Pondicherry
2025-06-11,8.999998191499223,Pondicherry
2025-07-09,1.0000006647727133,Pondicherry
2025-07-11,16.000000649232646,Pondicherry
2025-08-09,24.000000503772487,Pondicherry
2025-08-11,36.000000594605496,Pondicherry
2025-09-09,47.99999879759628,Pondicherry
2025-09-11,9.99999863529304,Pondicherry
2025-10-09,33.00000083700402,Pondicherry
2025-10-11,23.000001017050472,Pondicherry
2025-11-09,14.000000108964185,Pondicherry
2025-11-11,22.000000228463808,Pondicherry
2025-12-09,18.999998397872492,Pondicherry
2025-12-11,33.99999815439288,Pondicherry
2025-12-31,70.88969391063344,Pondicherry
2026-01-31,132.74072018542813,Pondicherry
2026-02-28,-15.244848469724953,Pondicherry
2026-03-31,-144.27889903322225,Pondicherry
2026-04-30,186.82659681474016,Pondicherry
2026-05-31,25.311535407125334,Pondicherry
2026-06-30,-8.17868002664418,Pondicherry
2026-07-31,104.80640744183597,Pondicherry
2026-08-31,111.73394557807799,Pondicherry
2026-09-30,-115.0297695079583,Pondicherry
2026-10-31,8.029806923827003,Pondicherry
